40968;374 21709 21347 484 363 350 382
40967;21710 304 328 336 484 21348 317
40970;23061 356 22835 382 346
40969;23062 22836 336 300 310
40972;381 358 20465 363 383 22049
40971;337 312 335 20466 317 22050
40974;369 365 358 20465 383
40973;337 312 323 319 20466
40976;21991 358 20465 363 383 375
40975;21992 337 312 329 20466 317
40978;20941 20937 358 383 385
40977;339 337 312 20938 20942
40980;366 22075 484 23373 385 375
40979;339 23374 22076 329 484 320
40982;487 23373 385 382 362
40981;339 23374 487 336 316
40984;357 487 23579 23373 385
40983;339 23374 23580 487 311
40986;20615 372 390 356 22187
40985;22188 20616 326 310 344
40988;372 376 22235
40987;326 330 22236
40990;23201 20311 349 385 382
40989;20312 339 303 336 23202
40992;390 23597 382 19521 362 384
40991;336 316 344 338 19522 23598
40994;386 20483 358 383 346 19665 364 22259
40993;337 20484 312 22260 318 19666 300 340
40996;357 363 20191 20645 367 382
40995;321 20646 336 311 20192 317
40998;357 22123 23579 383 20191 367 382
40997;321 337 22124 23580 336 311 20192
41000;23215 346 484 357
40999;300 23216 311 484
41002;347 20177 390 484 355 346 23423
41001;23424 20178 301 484 300 344 309
41004;435 488 465 423 481 471 486
41003;488 482 472 436 424 466 486
41006;19831 22123 363 383 367 486
41005;321 337 22124 19832 317 486
41008;20655 484 383 385 21999
41007;339 337 22000 20656 484
41010;348 21287 358 20465 383 382
41009;337 302 312 336 21288 20466
41012;373 20767 20565 487 363 383 486
41011;327 337 20768 487 317 486 20566
41014;382 346 348 20565
41013;336 300 302 20566
41016;20825 358 20465 372 363 383
41015;337 312 20826 20466 317 326
41018;21887 348 366 20747 390 346
41017;20748 302 21888 300 344 320
41020;358 487 20747 20149 390 383 346 486 19665
41019;20748 20150 337 312 487 19666 300 344 486
41022;20747 390 20087 385 346 486
41021;339 20748 20088 300 344 486
41024;358 20747 390 20087 383 385 346 486 19665
41023;339 20748 337 312 20088 19666 300 344 486
41026;20399 21709 385 350 382
41025;339 304 336 21710 20400
41028;373 20747 390 19769 363 346
41027;327 20748 300 19770 317 344
41030;351 383 375 388
41029;329 337 305 342
41032;20291 366 347 20443 350 388
41031;304 20292 301 20444 320 342
41034;373 487 19543 19769 363 387
41033;327 19544 487 341 19770 317
41036;365 374 20951 382 19839 364
41035;19840 318 336 328 319 20952
41038;346 349 19839 369
41037;300 323 19840 303
41040;347 21579 23129 484 363 385 382 486
41039;339 23130 301 336 484 486 317 21580
41042;373 19833 363 19541 346
41041;327 19542 300 19834 317
41044;427 451 411 431
41043;452 432 412 428
41046;22711 22395 365 390 356 359 382 19793
41045;19794 336 313 319 22712 344 22396 310
41048;366 349 358 390 20667 484 23199
41047;23200 312 303 484 344 320 20668
41050;22313 381 23579 363 383
41049;22314 337 23580 335 317
41052;371 357 484 390 363 22671 19685
41051;19686 484 311 344 317 325 22672
41054;374 20747 390 346 19839 364
41053;20748 19840 318 328 300 344
41056;365 363 370 21515 23345
41055;324 21516 23346 319 317
41058;22871 356 23069 355 382
41057;22872 336 23070 310 309
41060;358 22869 356 383 23069 355 382 19665
41059;337 312 336 19666 23070 310 309 22870
41062;19637 390 382 19521 384
41061;19638 336 344 19522 338
41064;429 427 484 481 403 451
41063;452 404 482 484 430 428
41066;383 363 21529 486
41065;317 21530 486 337
41068;21493 19543 484 359 382 387 384
41067;19544 336 313 484 338 341 21494
41070;435 22963 457 484 383 363 354 21529 486
41069;337 22964 484 486 436 458 317 21530 308
41072;358 484 390 20667 383 363 21529 486
41071;337 312 317 484 344 20668 21530 486
41074;369 361 352 20069 345 351
41073;306 315 323 20070 299 305
41076;22827 22347 374 372 484 345 351
41075;22828 299 328 484 305 326 22348
41078;347 353 384
41077;338 307 301
41080;21335 363 385 350
41079;21336 317 304 339
41082;373 390 20493 351 19671
41081;327 20494 305 344 19672
41084;348 19877 346 484 22861 382
41083;302 19878 336 484 22862 300
41086;23851 22075 390 484 375 385
41085;339 22076 23852 329 484 344
41088;484 369 367
41087;323 484 321
41090;20593 22395 347 487 390 484 356
41089;20594 487 301 484 344 22396 310
41092;22869 390 356 484 385 382 21565
41091;339 21566 336 484 344 310 22870
41094;371 372 19743 383 21969
41093;337 19744 21970 326 325
41096;21141 353 484 375 19541 364 384
41095;21142 318 329 484 19542 307 338
41098;23853 388 367
41097;342 321 23854
41100;22395 358 484 356 390 20667
41099;312 484 344 22396 20668 310
41102;381 348 363 22049 21967
41101;302 21968 335 317 22050
41104;348 389 21525 353 21919 346
41103;302 21526 21920 307 300 343
41106;390 363 375 385 21919 20109
41105;339 21920 329 20110 344 317
41108;23495 346 19751 484 367 382
41107;321 336 484 23496 300 19752
41110;19923 358 20335 390 382 345
41109;20336 312 19924 299 336 344
41112;22829 390 356 385 21919 382
41111;339 21920 336 344 310 22830
41114;22829 348 21553 390 356 382
41113;21554 302 336 344 310 22830
41116;22907 366 357 20069 390 484 385
41115;339 20070 311 484 344 320 22908
41118;372 355 22205 385
41117;339 326 22206 309
41120;21261 348 484 390 22219 385 486
41119;339 21262 302 484 22220 486 344
41122;23335 23129 363 383 486 384
41121;23130 337 23336 338 317 486
41124;23335 386 19565 23129 363 383 390 486 384
41123;23130 19566 337 23336 338 340 317 486 344
41126;20093 373 390 383 20785
41125;327 20786 337 20094 344
41128;23335 382 363 375
41127;336 23336 329 317
41130;23285 345 375
41129;329 23286 299
41132;22263 23285 375 385 345
41131;339 23286 22264 299 329
41134;22237 366 23285 383 356 382
41133;337 23286 22238 336 320 310
41136;373 20797 19725 390 19785 363 383 385
41135;339 327 337 20798 19786 344 317 19726
41138;23285 19785 383 356
41137;337 310 23286 19786
41140;365 363 19785 383 21515
41139;337 21516 19786 319 317
41142;22347 345 357 369
41141;323 311 22348 299
41144;21939 369 381 346 19927 384
41143;323 19928 335 21940 300 338
41146;381 389 20109 19927 388 384
41145;19928 335 20110 343 338 342
41148;369 381 366 20721 353 19927 345 388
41147;323 20722 299 19928 335 307 320 342
41150;21693 19599 390 484 356 350
41149;304 21694 484 19600 344 310
41152;22439 357 20323 383 382 361
41151;337 315 22440 336 311 20324
41154;20211 20323 484 383 346 361 364
41153;337 315 318 484 20212 300 20324
41156;22523 23601 346 382 362 364
41155;22524 318 336 316 23602 300
41158;373 21679 19551 347 484 382
41157;327 21680 301 19552 336 484
41160;358 21013 20323 383 385 361 19665
41159;339 337 315 312 19666 21014 20324
41162;389 347 365 484 19671
41161;301 484 319 343 19672
41164;373 20177 363 346 22977
41163;327 22978 20178 300 317
41166;376 363 383 356 19755 20065
41165;337 19756 330 317 310 20066
41168;346 20747 390 19751 484 382
41167;20748 336 484 300 344 19752
41170;484 395 461 481
41169;462 396 484 482
41172;347 358 20353 353 355 20137
41171;312 301 307 20138 20354 309
41176;357 20353 21561 390 364 384
41175;21562 318 311 344 20354 338
41178;22757 21561 390 385 364 384
41177;339 22758 21562 318 344 338
41182;370 378 385
41181;339 324 332
41184;373 20831 374 363 23437
41183;327 23438 20832 328 317
41186;369 346 353 355 23437
41185;23438 323 307 300 309
42636;22421 373 357 487 363 23437
42635;327 23438 487 311 22422 317
41190;353 23437 363 346
41189;300 23438 317 307
41192;21575 382 364 351
41191;336 318 305 21576
41194;21203 22775 363 385 387 486
41193;339 21204 22776 341 317 486
41196;23131 20169 21147 346 390 484 363 375 382
41195;23132 336 317 21148 484 329 300 344 20170
41198;23421 381 363 22049 345 364
41197;318 299 335 23422 317 22050
41200;21575 347 390 23675 382
41199;21576 301 336 23676 344
41202;21575 382 20627 384
41201;336 20628 338 21576
41204;19881 23129 358 484 363 390 385 486
41203;19882 23130 339 312 484 344 317 486
41206;365 484 369 361
41205;323 484 319 315
41208;23495 19967 376 484 390 367
41207;321 19968 484 330 23496 344
41212;22269 486 383 22729 388
41211;337 22270 22730 486 342
41214;21207 484 390 367 22729 388
41213;321 484 21208 344 22730 342
41216;369 349 22729 350 361
41215;304 315 323 303 22730
41218;365 350 349 22729
41217;303 319 22730 304
41220;21621 358 390 20667 484 382
41219;21622 312 336 484 344 20668
41222;21177 21203 358 484 364 19541 382 388 384
41221;21204 312 318 21178 336 484 19542 338 342
41224;366 22123 363 367 22541
41223;321 22124 22542 320 317
41226;352 20197 353 20779 388
41225;306 20780 307 20198 342
41228;20123 347 345 388
41227;299 20124 301 342
41230;20687 349 19963 374 484 363
41229;303 19964 328 484 317 20688
41232;20217 366 380 385 486 21777
41231;339 334 21778 320 20218 486
41234;22551 349 23415 390 382
41233;22552 23416 303 336 344
41236;20565 20051 363 383 382 346 486
41235;337 20052 336 300 317 486 20566
41240;484 363 375 486 22533 388 19841
41239;22534 19842 329 484 317 486 342
41242;370 19961 351
41241;19962 324 305
41244;20057 22335 363 375 350 345 388
41243;304 20058 299 329 317 22336 342
41246;380 374 19933 484 363 20117 364
41245;334 20118 318 328 484 317 19934
41248;352 365 20057 345
41247;20058 319 306 299
41250;347 21955 23295 372 390 363 484
41249;21956 23296 301 484 326 317 344
41252;19683 348 371 363 19681
41251;302 19682 317 325 19684
41254;347 21955 484 363 390 486 19597 384
41253;21956 301 19598 484 338 344 317 486
41256;347 365 21955 390 484 382 19793
41255;21956 19794 301 336 484 319 344
41258;21895 371 347 21955 390 484
41257;21896 21956 301 484 344 325
41260;347 21955 358 20335 390 484 382
41259;20336 21956 312 301 336 484 344
41262;22459 484 364 366
41261;22460 320 484 318
41264;386 378 21117 349 484 382 20389
41263;21118 303 336 484 20390 340 332
41266;21493 372 484 363 359 382 23187
41265;23188 336 313 484 326 317 21494
41268;366 20443 388 346 364 20737
41267;20738 318 20444 300 320 342
41272;347 22781 388 19743 382 364
41271;19744 301 318 336 22782 342
41274;384 22781 388 486 364 20707
41273;318 20708 22782 338 486 342
41276;388 22781 364 22729
41275;22782 342 22730 318
41278;22781 21709 364 350 382 388
41277;304 318 336 22782 21710 342
41280;19619 22781 388 484 363 364 385 486
41279;339 318 484 22782 19620 317 486 342
41282;23013 380 353 350 23345 364
41281;334 304 318 23346 307 23014
43908;372 346 22781
43907;22782 326 300
41286;352 358 383 23623 362
41285;337 306 312 316 23624
41288;358 363 383 23623 385 364 19829 486 19665
41287;339 337 312 318 19666 23624 19830 317 486
41290;22999 390 383 23623 364 350 486
41289;337 304 318 23000 23624 344 486
41292;376 20479 487 364 383 23623 486
41291;337 487 318 20480 330 23624 486
41294;347 22021 390 383 23623 364 486
41293;337 301 22022 318 23624 344 486
41296;348 20045 21287 22021 347 390 356 382
41295;302 301 22022 336 20046 21288 344 310
41298;484 385 370 346 486
41297;339 324 484 300 486
41300;19963 19751 484 363 385 382 346 486
41299;339 19964 336 484 486 300 317 19752
41302;374 20085 363 22451 388
41301;20086 22452 328 317 342
41304;19723 376 484 363 21837 387 486
41303;19724 21838 484 330 341 317 486
41306;22407 487 385 382 19521 486
41305;339 22408 487 336 19522 486
41308;373 378 20797 381 366 484 22161 382
41307;22162 327 20798 336 335 484 320 332
41310;22407 21709 385 350 382 486
41309;339 22408 304 336 21710 486
41312;19723 347 390 484 385 21365 486
41311;339 21366 19724 301 484 344 486
41314;21689 366 380 346 21777
41313;334 21778 300 320 21690
41316;386 21689 19595 358 487 390 346 20783 486
41315;312 487 20784 19596 300 340 21690 486 344
41318;21895 371 383 356 19755
41317;337 21896 19756 325 310
41320;20413 21327 383 356 382
41319;337 21328 336 20414 310
41322;23863 371 20133 374 363
41321;23864 328 20134 317 325
41324;386 20941 371 365 388 484 23265 364
41323;318 484 319 20942 340 325 23266 342
41326;349 369 362
41325;316 323 303
41328;357 23579 383 20191 382
41327;337 23580 336 311 20192
41330;367 21399 382 346 20779 364
41329;321 20780 318 336 21400 300
41332;353 22297 354 345 384
41331;22298 308 299 307 338
41334;347 21579 374 363 20967 382
41333;301 336 328 20968 317 21580
41336;22391 374 484 363 20967 385 486
41335;339 328 484 20968 317 22392 486
41338;20217 22391 347 358 484 383 346
41337;337 312 301 484 300 22392 20218
41340;20409 347 23269 484 363 385 382 486
41339;339 301 336 484 23270 317 486 20410
41342;23323 23659 363 383 486 384
41341;337 23660 23324 338 317 486
41344;20999 20409 348 347 484 382
41343;302 21000 301 336 484 20410
41346;20407 386 484 372
41345;326 484 340 20408
41348;20407 347 22639 372 390 382
41347;20408 22640 301 336 326 344
41350;20407 347 20627 382 384
41349;20408 301 336 20628 338
41352;20407 347 360 487 382 22787
41351;314 20408 22788 301 487 336
41354;348 374 363 20967 21967
41353;302 21968 328 20968 317
41356;386 22171 20767 373 364
41355;327 20768 318 340 22172
41358;386 22171 21455 385
41357;339 340 21456 22172
41360;373 20767 21203 363 364 387 486
41359;327 21204 20768 318 341 317 486
41362;23213 357 20273 383 385 382
41361;339 337 336 311 20274 23214
41364;386 22171 22209 363 385 19829 486
41363;339 22210 19830 340 317 22172 486
41366;19825 357 484 390 385 20543
41365;339 19826 311 484 344 20544
41368;23059 353 383 388
41367;23060 307 337 342
41370;469 411 451 415
41369;416 470 412 452
41372;488 401 407
41371;488 408 402
41374;362 22145 375 366
41373;22146 320 329 316
41376;19915 369 365 349 23635 390 484 22573
41375;22574 323 303 19916 484 319 23636 344
41378;20687 21293 349 484 364 385 486
41377;339 303 318 21294 484 20688 486
41380;347 23649 22151 383 364
41379;337 301 318 23650 22152
41382;347 23649 20627 484 363 21573 385 486 364 384
41381;339 301 318 484 21574 23650 338 20628 317 486
41384;349 484 351
41383;484 303 305
41386;373 21205 347 358 20443 370
41385;324 327 21206 312 301 20444
41388;371 347 19747 20443 363 484 384
41387;19748 301 484 20444 317 325 338
41390;19753 22561 358 350 345
41389;304 312 19754 299 22562
41392;22561 348 20045 358 383 345
41391;337 302 312 299 20046 22562
41394;347 484 19673 387 384
41393;19674 301 484 341 338
41396;380 365 484 375 21843
41395;334 21844 484 319 329
41398;380 365 484 375 21843 388 21283
41397;334 21844 484 319 329 21284 342
41400;21115 380 365 349 484 375 382 21843 351
41399;334 303 336 21844 484 319 329 305 21116
41402;23779 357 20069 484 390 363 385 486
41401;339 20070 23780 311 484 344 317 486
41404;22733 348 366 390 484 385 21565
41403;339 302 21566 484 344 320 22734
41406;21685 363 385 346 19829 486
41405;21686 339 19830 300 317 486
41408;369 20649 19619 372 484 383 346 345
41407;337 323 299 484 300 326 19620 20650
41410;20169 22123 390 363 367
41409;321 22124 20170 344 317
41412;20827 22123 363 367 382 20089 486 384
41411;20090 321 22124 20828 336 338 317 486
41414;373 484 364 19673 22477 486 384
41413;327 22478 19674 318 484 338 486
41416;378 387 364
41415;341 318 332
41418;21985 346 365 360
41417;21986 319 300 314
41420;21985 373 365 360 484 22297
41419;21986 327 314 22298 484 319
41422;21985 369 360 356 346
41421;21986 314 323 300 310
41424;21985 373 378 20417 360 484 367
41423;21986 327 321 314 484 20418 332
41426;352 385
41425;339 306
41428;369 365 484 353 22839 385
41427;339 323 22840 307 319 484
41430;22531 356 22839 382 361
41429;315 22840 336 310 22532
41432;23573 363 383 346 486 21595
41431;21596 23574 337 300 317 486
41434;380 23007 390 484 375 21555 363
41433;334 21556 329 484 344 317 23008
41436;23387 366 363 383 22541 486
41435;337 23388 22542 320 317 486
41438;22775 20721 363 385 486
41437;339 22776 20722 317 486
41440;20093 380 360 357 363 346
41439;334 314 20094 311 300 317
41442;20263 20217 484 486 375 385 364
41441;20264 339 318 329 484 20218 486
41444;373 20057 20827 484 363 382
41443;327 20058 20828 336 484 317
41446;21689 19751 484 382 346
41445;336 484 300 21690 19752
41448;22205 369 352 374 372
41447;306 22206 323 328 326
41450;381 390 356 19613 363 22049
41449;335 19614 344 317 310 22050
41452;22209 22023 388 363 385 486
41451;339 22210 22024 317 486 342
41454;389 20057 19641 382 345
